publishedAt,author,content,description,source,title,url,urlToImage
2019-04-12 11:25:00 ,,"@AGrAzh}24uHHvierjX^[gB412[0122bB
@lC}KuC[WIvlKeBuzA{^BjNiVjGrAiPWjzB
@Gs\[hA1Gs\[hIVbtAXyNgBAuAAwHHxccvOzB
@zBNC}bNXPWV[{uv[An[Q_bcHVWg\{PWBB
z[h}Jbv
@I[vjOAPWVX}zBBeBX}zu2luvAC^Cgo{BAPWAjRjRVB
@Or[A{uiOh}jJbv`z[h}v\zA1bIvBaAiAiNunSvOjz[h}AV}`oS[… [+472 chars]",���T��j�̖��₵�^�C���c�c�I,"{'id': None, 'name': 'Itmedia.co.jp'}",マンガに忠実な「べそべそ」名演 ドラマ「きのう何食べた？」の内野聖陽がすごすぎる,https://nlab.itmedia.co.jp/nl/articles/1904/12/news123.html,https://image.itmedia.co.jp/nl/articles/1904/12/cover_news123.jpg
2019-04-04 15:08:23 ,,,American Express (NYSE: AXP) and SAP Ariba today announced that they have entered into a strategic m...,"{'id': None, 'name': 'Finextra.com'}",American Express to provide new financing options for SAP Ariba users,https://www.finextra.com/pressarticle/77937/american-express-to-provide-new-financing-options-for-sap-ariba-users?utm_medium=rss&utm_source=finextrafeed,
2019-04-02 07:34:00 ,,"CNews,
 - 
 5 . 
 1 2019 . 1,7 . 
 «»
 «».
 , 
 . , 
, 
. . 
, 
 , « » 
 « () 
 ».
 ( 
 « ») CNews , 
, , 
, ( ;
 ). CNews 
 .
, 
. 
 , 
 .
CNews 
 ( «»), « »
( «») «» (
 Evx). 
 2016 . ( ) 
. 
, 
 . 
2020-2021 .
( ) ,
 2016 … [+444 chars]","Сумма средств, на которые Минпромторг за последние 2,5 года субсидировал шесть отечественных проектов по созданию новых процессоров, приблизилась к 5 млрд руб. В реестре субсидий на сайте системы «Электронный бюджет», который курирует Казначейство, треть пере…","{'id': None, 'name': 'Cnews.ru'}",Власти выдали на новые «Эльбрусы» и «Байкалы» миллиарды. Сумма не отражена в ИС Казначейства,http://www.cnews.ru/news/top/2019-04-01_vlasti_vydali_na_novye_elbrusy_i_bajkaly,http://filearchive.cnews.ru/img/news/2019/04/01/minpromtorg600.jpg
2019-04-13 00:00:00 ,R on msperlin,"BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring.
Im gl… [+6686 chars]","BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring. I’m gl…","{'id': None, 'name': 'R-bloggers.com'}",BatchGetSymbols is now parallel!,https://www.r-bloggers.com/batchgetsymbols-is-now-parallel/,https://www.r-bloggers.com/wp-content/uploads/2016/08/R_single_01-200-1.png
2019-04-05 22:20:10 ,,"Delta Air Lines DAL has seen its stock price soar 16% over the last month, driven by updated first-quarter earnings and revenue guidance that helped show Wall Street that some of its recent business traveler-focused investments have started to pay off. With t… [+3748 chars]","Delta Air Lines (DAL) has seen its stock price soar 16% over the last month, driven by updated first-quarter earnings and revenue guidance. With that said, let's take a look at exactly what to expect from Delta's Q1 earnings results Wednesday.","{'id': None, 'name': 'Yahoo.com'}",Here's What to Expect from Delta Air Lines (DAL) Q1 2019 Earnings,https://finance.yahoo.com/news/heres-expect-delta-air-lines-222010871.html,https://s.yimg.com/uu/api/res/1.2/fOptxOy.wKrIQjdUXxPJTw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b24d013089cd32a2f6c4dc391ee9c5b4
2019-04-26 15:45:03 ,,"Discover Financial Services DFS first-quarter 2019 adjusted earnings of $2.15 per share beat the Zacks Consensus Estimate by 7.5%.Moreover, the bottom line improved 18.1% year over year on higher revenues and increased loans.
Operational Update
Revenues, ne… [+3782 chars]",Discover Financial's (DFS) Q1 earnings increase year over year on the back of solid revenue growth and higher loans.,"{'id': None, 'name': 'Yahoo.com'}","Discover Financial (DFS) Q1 Earnings, Revenues Top Estimates",https://finance.yahoo.com/news/discover-financial-dfs-q1-earnings-154503281.html,https://s.yimg.com/uu/api/res/1.2/kSmscrXWHyYHa8l1HM_Mcw--~B/aD02MzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/c99d4596343c40fab59c8e153705d09d
2019-04-10 13:08:27 ,,"NEW YORK--(BUSINESS WIRE)--Senior finance executives remain optimistic about the economy, the 
 outlook for their companies and their investments for the future, 
 despite economic and political uncertainty, according to the 2019 Global 
 Business &amp; Sp… [+9405 chars]","NEW YORK--(BUSINESS WIRE)--Senior finance executives remain optimistic about the economy, the outlook for their companies and their investments for the future, despite economic and political uncertainty, according to the 2019 Global Business &amp; Spending Ou…","{'id': None, 'name': 'Businesswire.com'}","Corporate Finance Leaders Worldwide Expect Uptick in Hiring and Modest Economic Growth, According to New American Express Global Survey",https://www.businesswire.com/news/home/20190410005022/en/Corporate-Finance-Leaders-Worldwide-Expect-Uptick-Hiring,https://mms.businesswire.com/media/20190410005022/en/662844/23/AXP_BlueBoxLogo_LARGEscale_RGB_DIGITAL.jpg
2019-04-10 12:43:53 ,Mamta Mayani,"ThermoGenesis Corp., a wholly owned subsidiary of Cesca Therapeutics (NASDAQ:KOOL) reports that its AXP II System for cord blood processing and PXP System for point-of-care harvesting of highly enriched mesenchymal stem cells (MSCs) and hematopoietic stem cel… [+115 chars]","ThermoGenesis Corp., a wholly owned subsidiary of Cesca Therapeutics (NASDAQ:KOOL) reports that its AXP II System for cord blood processing and PXP System for point-of-care harvesting of highly enric","{'id': None, 'name': 'Seekingalpha.com'}",ThermoGenesis's AXP II and PXP systems available in Thailand,https://seekingalpha.com/news/3449604-thermogenesiss-axp-ii-pxp-systems-available-thailand,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
2019-04-03 12:20:56 ,,"AUSTIN, Texas--(BUSINESS WIRE)--SAP 
 ARIBA LIVE -- American 
 Express (NYSE: AXP) and SAP 
 Ariba today announced that they have entered into a strategic 
 multi-phased partnership designed to offer buyers and suppliers new 
 payment and financing optio… [+6965 chars]","AUSTIN, Texas--(BUSINESS WIRE)--lt;a href=&quot;https://twitter.com/hashtag/SAPAribaLive?src=hash&quot; target=&quot;_blank&quot;gt;#SAPAribaLivelt;/agt;--SAP ARIBA LIVE -- American Express (NYSE: AXP) and SAP Ariba today announced that they have entered into…","{'id': None, 'name': 'Businesswire.com'}",American Express and SAP Ariba Join Forces to Deliver True End-to-End Procure-to-Pay Process for Corporate Customers,https://www.businesswire.com/news/home/20190403005040/en/American-Express-SAP-Ariba-Join-Forces-Deliver,http://www.businesswire.com/images/bwlogo_square.png
2019-03-27 15:22:23 ,,"NEW YORK--(BUSINESS WIRE)--American Express Company (NYSE: AXP) has updated the time for the live 
 audio webcast of its first-quarter earnings conference call on Thursday, 
 April 18, 2019. In light of markets being closed the following day, the 
 company… [+1439 chars]","NEW YORK--(BUSINESS WIRE)--American Express Company (NYSE: AXP) has updated the time for the live audio webcast of its first-quarter earnings conference call on Thursday, April 18, 2019. In light of markets being closed the following day, the company will ann…","{'id': None, 'name': 'Businesswire.com'}",American Express Updates Time for Live Audio Webcast of the First Quarter 2019 Earnings Conference Call and Announces Webcast for Annual Meeting of Shareholders,https://www.businesswire.com/news/home/20190327005517/en/American-Express-Updates-Time-Live-Audio-Webcast,https://mms.businesswire.com/media/20190327005517/en/662844/23/AXP_BlueBoxLogo_LARGEscale_RGB_DIGITAL.jpg
2019-04-15 16:48:15 ,SA Editor Liz Kiesche,,"American Express (AXP -0.4%) March U.S. consumer card delinquency rate of 1.5% is unchanged from February, while net charge-off rate of 2.5% ticks up from 2.4% .The company's U.S. small business card","{'id': None, 'name': 'Seekingalpha.com'}",American Express U.S. card delinquency rate flat for three months,https://seekingalpha.com/news/3450737-american-express-u-s-card-delinquency-rate-flat-three-months,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
2019-04-17 21:30:54 ,SA Editor Jignesh Mehta,"ALLY, AXP, BBT, BPOP, BX, CFG, CHKP, DHR, DOV, EWBC, GPC, GTLS, HOMB, HON, KEY, MAN, PM, POOL, PPG, RCI, RF, SASR, SKX, SLB, SNA, SON, STI, SYF, TRV, TSM, UNP, WBS
For Seeking Alpha's full earnings season calendar, click here.","ALLY, AXP, BBT, BPOP, BX, CFG, CHKP, DHR, DOV, EWBC, GPC, GTLS, HOMB, HON, KEY, MAN, PM, POOL, PPG, RCI, RF, SASR, SKX, SLB, SNA, SON, STI, SYF, TRV, TSM, UNP, WBSFor Seeking Alpha's full earnings sea","{'id': None, 'name': 'Seekingalpha.com'}",Notable earnings before Thursday’s open,https://seekingalpha.com/news/3451474-notable-earnings-thursday-s-open,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
2019-04-18 00:54:55 ,,"Two highly-anticipated tech companies will make their public market debut Thursday, Pinterest and Zoom.
Online pinboard and scrapbooking company Pinterest will list on the New York Stock Exchange under the ticker PINS, and video-conferencing software company… [+1963 chars]","Pinterest, Zoom make public debut — What to know in markets Thursday Yahoo Finance Two highly-anticipated tech companies will make their public market debut Thursday, Pinterest and Zoom.","{'id': None, 'name': 'Yahoo.com'}","Pinterest, Zoom make public debut — What to know in markets Thursday - Yahoo Finance",https://finance.yahoo.com/news/pinterest-zoom-make-public-debut-what-to-know-in-markets-thursday-005055513.html,https://s.yimg.com/uu/api/res/1.2/6BjFP03Dfc2mJe2LpXjtcg--~B/aD00MjYyO3c9NjM5MztzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cb787212a0000e4034f9142.jpeg
2019-04-16 23:26:42 ,"The Associated Press, Maryclaire Dale, The Associated Press","Bill Cosby was sentenced to three to 10 years in state prison for sexually assaulting Andrea Constand.
 (Photo: Matt Slocum, AP)
PHILADELPHIA  Bill Cosby's insurance company has settled another lawsuit filed by an accuser a week before the imprisoned comedi… [+4544 chars]","Bill Cosby is still mad at his insurer, AIG, for settling a second civil lawsuit filed by an accuser, this time right before a scheduled deposition.","{'id': 'usa-today', 'name': 'USA Today'}",Bill Cosby's insurer settles another accuser's lawsuit - just before his deposition,https://www.usatoday.com/story/life/2019/04/16/cosbys-insurer-settles-another-accusers-lawsuit-before-deposition/3490992002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,"https://www.gannett-cdn.com/presto/2019/02/13/USAT/e422a788-9429-4baa-a5c2-a13c12e182cd-AP_Bill_Cosby.JPG?crop=4881,2733,x0,y0&width=3200&height=1680&fit=bounds"
2019-03-31 10:30:00 ,Becky Peterson,"One of the first unicorns out of Africa is about to go public. 
 Jumia Technologies' public debut is expected any day now. On Thursday, Nigerian-founded company set a price range of $13 to $16 per American depository share, according to its updated offering … [+3474 chars]","Jumia Technologies, an e-commerce company known as the Alibaba of Africa, is expected to hold its initial public offering imminently. The company, which is headquartered in Germany, filed its IPO documents with the Securities and Exchange Commission in mid-Ma…","{'id': 'business-insider', 'name': 'Business Insider'}","Here's what you need to know about Jumia, the Alibaba of Africa that's getting ready to IPO on the New York Stock Exchange (JMIA)",https://www.businessinsider.com/jumia-the-alibaba-of-africa-is-getting-ready-to-ipo-on-the-nyse-2019-3,https://amp.businessinsider.com/images/5c9ea6dddc676751b64aec52-2732-1366.jpg
2019-04-02 21:10:12 ,Patrick Thomas,"American International Group Inc. 
AIG, -1.00%
  Chief Executive Brian Duperreaults pay was cut in half from a year earlier when his compensation package included a $12 million sign-on bonus.
In his first full year as CEO, Duperreault earned $20.9 million,… [+1039 chars]",American International Group Inc. Chief Executive Brian Duperreault’s pay was cut in half from a year earlier when his compensation package included a $12 million sign-on bonus.,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",The Wall Street Journal: AIG CEO Brian Duperreault paid $20.9 million in 2018 — half of what he made the year before,https://www.wsj.com/articles/aig-ceo-brian-duperreaults-pay-totaled-20-9-million-in-2018-11554238358,http://s.marketwatch.com/public/resources/MWimages/MW-GG364_aig032_ZG_20180327172615.jpg
2019-04-22 18:38:26 ,Victor Reklaitis,"The financial industry has engaged in significant lobbying on legislation that would revamp the U.S. retirement system, and its now sounding delighted about the bills that are making their way through Congress.
Bipartisan bills in the House and Senate dubbed… [+7741 chars]","The financial industry has engaged in significant lobbying on legislation that would revamp the U.S. retirement system, and it’s now sounding delighted about the bills that are making their way through Congress.","{'id': None, 'name': 'Marketwatch.com'}","Capitol Report: As industry spends millions on lobbying and campaign donations, Congress acts on retirement legislation",https://www.marketwatch.com/story/as-industry-spends-millions-on-lobbying-and-campaign-donations-congress-acts-on-retirement-legislation-2019-04-22,http://s.marketwatch.com/public/resources/MWimages/MW-HH642_retire_ZG_20190415165240.jpg
2019-04-16 19:29:11 ,JON HURDLE,"Mr. Cosby has said through his spokesman that he plans to continue pursuing counterclaims against the women, in the Goins case and the others.
In 2016, the Los Angeles County District Attorneys office declined to bring criminal charges in the Goins case, say… [+1110 chars]","Bill Cosby, shown arriving for his sentencing on sexual assault charges last year, objects to his insurance company’s decisions to settle lawsuits filed by women who say he sexually abused them.","{'id': 'the-new-york-times', 'name': 'The New York Times'}","Insurer Settles Suit with Another Cosby Accuser, Drawing His Wrath",https://www.nytimes.com/2019/04/16/arts/bill-cosby-lawsuit-settlement.html,https://static01.nyt.com/images/2019/04/16/arts/16cobsy-image/merlin_148015647_5b580059-332f-4d30-aa89-b1bb01d8bc0f-facebookJumbo.jpg
2019-04-05 17:16:59 ,James Corrigan,"Muirfield is in line to host the AIG Womens British Open, completing a dramatic and much-welcome about-turn by the Edinburgh club in recent years.
The East Lothian links became a byword for male exclusivity in the world of golf, particularly when the members… [+867 chars]","Muirfield is in line to host the AIG Women&rsquo;s British Open, completing a dramatic and much-welcome about-turn by the Edinburgh club in recent years.","{'id': 'the-telegraph', 'name': 'The Telegraph'}",Muirfield in line to host Women's Open two years after voting to end men-only membership policy,https://www.telegraph.co.uk/golf/2019/04/05/muirfield-line-host-womens-open-two-years-voting-end-men-only/,https://www.telegraph.co.uk/content/dam/golf/2019/04/05/TELEMMGLPICT000098481390-xlarge_trans_NvBQzQNjv4BqZPnXlBHEdt8AtjizIYNgmbyBQraMjRj9DU1IbenaIsE.jpeg
